name	address	link
"
JET'S PIZZA
"	"
                        234
                        W
                        LOCKWOOD
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000617
"
JEWISH COMMUNITY CENTER
"	"
                        2
                        
                        MILLSTONE CAMPUS
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004077
"
JILLYS CUPCAKES BAR
"	"
                        8509
                        
                        DELMAR
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004075
"
JIMMY JOHN'S
"	"
                        14173
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000628
"
JIMMY JOHN'S
"	"
                        6064
                        N
                        LINDBERGH BLVD
                        ,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000632
"
JIMMY JOHN'S
"	"
                        12808
                        
                        OLIVE
                        BLVD,
                        CREVE COEUR
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008599
"
JIMMY JOHN'S
"	"
                        750
                        
                        GRAVOIS BLUFF
                        BLVD,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006868
"
JIMMY JOHN'S
"	"
                        28
                        
                        STONEGATE CENTER
                        ,
                        VALLEY PARK
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006429
"
JIMMY JOHN'S
"	"
                        3751
                        S
                        LINDBERGH
                        BLVD,
                        SUNSET HILLS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009168
"
JIMMY JOHN'S
"	"
                        1711
                        
                        CLARKSON
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008216
"
JIMMY JOHN'S
"	"
                        14153
                        
                        CLAYTON
                        RD,
                        TOWN AND COUNTRY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007992
"
JIMMY JOHN'S
"	"
                        14
                        
                        HILLTOP VILLAGE CENTER
                        DR,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000627
"
JIMMY JOHN'S
"	"
                        15961
                        
                        MANCHESTER
                        RD,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006584
"
JIMMY JOHN'S
"	"
                        1281
                        
                        LACLEDE STATION
                        RD,
                        WEBSTER GROVES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008175
"
JIMMY JOHN'S
"	"
                        1230
                        
                        STRASSNER
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001995
"
JIMMY JOHN'S
"	"
                        13586
                        
                        NW INDUSTRIAL
                        DR,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000626
"
JIMMY JOHN'S
"	"
                        11905
                        
                        SAINT CHARLES ROCK
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006728
"
JIMMY JOHN'S
"	"
                        20
                        N
                        CENTRAL
                        AVE,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010481
"
JIMMY JOHN'S #1703
"	"
                        4530
                        
                        LEMAY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006499
"
JIMMY JOHN'S #2475
"	"
                        9347
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006385
"
JIMMY JOHN'S #890
"	"
                        5445
                        
                        TELEGRAPH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000631
"
JIMMY JOHN'S #922
"	"
                        10566
                        
                        BAPTIST CHURCH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007128
"
JIMMY JOHN'S FLORISSANT
"	"
                        
                        N
                        370 N HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007127
"
JIMMY JOHNS
"	"
                        2016
                        
                        MCKELVEY
                        RD,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011799
"
JIMMY JOHNS #2016
"	"
                        320
                        
                        S. KIRKWOOD
                        RD,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007342
"
JIMMY JOHNS SANDWICH SHOP
"	"
                        9721
                        
                        MANCHESTER
                        RD,
                        ROCK HILL
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011168
"
JIMMY JOHNS SANDWICH SHOP
"	"
                        11656
                        
                        MANCHESTER
                        RD,
                        DES PERES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011236
"
JINZEN
"	"
                        8113
                        
                        MARYLAND
                        AVE,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011218
"
JMC DONUTS
"	"
                        8626
                        
                        NATURAL BRIDGE
                        RD,
                        BEL-NOR
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008702
"
JO JO'S KITCHEN
"	"
                        6849
                        
                        HOWDERSHELL
                        RD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004070
"
JOE BOCCARDI RISTORANTE DBA JOES ITALIAN PIZZERIA
"	"
                        128
                        S
                        CENTRAL
                        AVE,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004067
"
JOE BOCCARDIS
"	"
                        8556
                        
                        WATSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000641
"
JOE BOCCARDIS RISTORANTE
"	"
                        958
                        
                        BROOKWOOD
                        CTR,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004069
"
JOE CLARKS RESTAURANT
"	"
                        42
                        
                        GRAVOIS
                        RD,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004068
"
JOE MOMMAS LLC
"	"
                        27
                        
                        FLORISSANT OAKS SHOP
                        CTR,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000645
"
JOE'S PRODUCE
"	"
                        13116
                        
                        TESSON FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010959
"
JOEY B'S FOOD & DRINK
"	"
                        189
                        
                        CONCORD PLAZA SHOPPING
                        CTR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000647
"
JOEY B'S MANCHESTER
"	"
                        14445
                        
                        MANCHESTER
                        RD,
                        MANCHESTER
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007498
"
JOHN BURROUGHS SCHOOL
"	"
                        755
                        S
                        PRICE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001825
"
JOHN MINEOS & ANNA RESTAURANT
"	"
                        13490
                        
                        CLAYTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004064
"
JOHNS BUTCHER SHOPPE
"	"
                        2608
                        
                        WALTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004062
"
JOHNSON JENNINGS JR HIGH SCHOOL
"	"
                        8831
                        
                        COZENS
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004081
"
JOHNSON WABASH 6TH GRADE CENTER
"	"
                        685
                        
                        JANUARY
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004061
"
JOJO GYRO
"	"
                        18
                        S
                        COUNTY CENTER
                        WY,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010782
"
JOO JOO RESTAURANT
"	"
                        12937
                        
                        OLIVE ARCADE PLAZA
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008541
"
JOVANY'S BAKERY
"	"
                        3109 C
                        
                        WOODSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010942
"
JOVICK BROTHERS DELI
"	"
                        318
                        
                        WESTPORT PLZ
                        DR,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010953
"
JOY LUCK CHINEESE RESTAURANT
"	"
                        8030
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004059
"
JP S SPORTS BAR/GRILL
"	"
                        95
                        
                        HILLTOP VILLAGE CENTER
                        DR,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000678
"
JTK PIZZA DBA IMO'S PIZZA
"	"
                        7541
                        N
                        LINDBERGH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010941
"
JUAN TACO
"	"
                        6121
                        N
                        HANLEY
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010848
"
JUICE BE HAPPY
"	"
                        4200
                        
                        BONFILS
                        DR,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011425
"
JUICY'S BAR & GRILL
"	"
                        1810
                        
                        WOODSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010604
"
JURY ELEMENTARY SCHOOL
"	"
                        11950
                        
                        OLD HALLS FERRY
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004057
"
JUST BILLS PLACE
"	"
                        2543
                        
                        WOODSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004056
"
JUST CHICKEN
"	"
                        130
                        S
                        FLORISSANT
                        ,
                        FERGUSON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008582
"
KABUKI SUSHI & THAI - SHENG HENG LLC
"	"
                        15015
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010165
"
KAKAO CHOCOLATE
"	"
                        7272
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000689
"
KALDI'S COFEE ROASTING CO.
"	"
                        147
                        
                        CLARKSON
                        RD,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009994
"
KALDI'S COFFEE 
"	"
                        700
                        
                        DE MUN
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000694
"
KALDI'S COFFEE 
"	"
                        17211
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004055
"
KALDI'S COFFEE 
"	"
                        120
                        N
                        KIRKWOOD
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000691
"
KALDI'S COFFEE 
"	"
                        187
                        
                        CARONDELET
                        PLZ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000692
"
KALDIS COFFEE
"	"
                        9214
                        
                        CLAYTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011439
"
KALIFORNIA CUISINE, LLC
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010583
"
KANOA'S HAWAIIAN GRILL
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011137
"
KARIS SURF & SIRLOIN
"	"
                        13090
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004052
"
KASABI HAZELWOOD HIBACHI, SUSHI, AND RAMEN
"	"
                        6827
                        
                        HOWDERSHELL
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010714
"
KASLIK RESTAURANT
"	"
                        7847
                        N
                        LINDBERGH
                        BLVD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006821
"
KATHY WEINMAN CENTER
"	"
                        
                        
                        PO BOX 5852
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000697
"
KATIE'S PIZZA & PASTA
"	"
                        14171
                        
                        CLAYTON
                        RD,
                        TOWN AND COUNTRY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007884
"
KATIE'S PIZZA & PASTA COMMISSARY
"	"
                        10650
                        
                        GATEWAY
                        BLVD,
                        CREVE COEUR
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009665
"
KATIE'S PIZZA AND PASTA LLC
"	"
                        9568
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002004
"
KATSUYA
"	"
                        6301
                        
                        DELMAR
                        BLVD,
                        UNIVERSITY CITY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010623
"
KAY'S CORNER
"	"
                        8351
                        
                        FROST
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010708
"
KAYS ORGANICS LLC
"	"
                        2566
                        
                        GLADIATOR
                        DR,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011421
"
KEEVEN ELEMENTARY SCHOOL
"	"
                        11230
                        
                        OLD HALLS FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004048
"
KEHRS MILL ELEMENTARY
"	"
                        2650
                        
                        KEHRS MILL
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004047
"
KELLISON SCHOOL
"	"
                        1626
                        
                        HAWKINS
                        RD,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000710
"
KELLY'S DONUTS
"	"
                        7919
                        N
                        LINDBERGH
                        BLVD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010962
"
KELLYS G.E.D. LLC
"	"
                        841
                        
                        WACHTEL
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007574
"
KENNEDY RECREATION COMPLEX - ST LOUIS COUNTY PARKS
"	"
                        6050
                        
                        WELLS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010030
"
KENNERLY ELEMENTARY SCHOOL
"	"
                        10025
                        
                        KENNERLY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004046
"
KENNY D'S CARRY-OUT
"	"
                        1939
                        
                        WASHINGTON
                        ST,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011635
"
KENNYS KORNER BAR
"	"
                        2172
                        
                        CHAMBERS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000722
"
KENRICK GLENNON SEMINARY
"	"
                        5200
                        
                        GLENNON
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002065
"
KENRICK'S
"	"
                        4324
                        
                        WEBER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000725
"
KENTUCKY FRIED CHICKEN
"	"
                        2450
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009343
"
KENTUCKY FRIED CHICKEN
"	"
                        8929
                        
                        JENNINGS STATION
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010044
"
KENTUCKY FRIED CHICKEN
"	"
                        4071
                        
                        UNION
                        RD,
                        MEHLVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009342
"
KENTUCKY FRIED CHICKEN #625149
"	"
                        10557
                        
                        PAGE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006822
"
KENTUCKY FRIED CHICKEN #625186
"	"
                        101
                        S
                        WEIDMAN
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006823
"
KEYSOR ELEMENTARY
"	"
                        726
                        N
                        GEYER
                        RD,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000736
"
KFC
"	"
                        641
                        
                        GRAVOIS
                        RD,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007620
"
KFC
"	"
                        7500
                        
                        BIG BEND
                        BLVD,
                        SHREWSBURY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007619
"
KIENLEN CHOP SUEY
"	"
                        1700
                        
                        KIENLEN
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004041
"
KIKKA SUSHI @ WHOLE FOODS
"	"
                        1160
                        
                        TOWN & COUNTRY
                        DR,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000751
"
KIKKA SUSHI @ WHOLE FOODS
"	"
                        1601
                        S
                        BRENTWOOD
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004040
"
KING AND I
"	"
                        8039
                        
                        DALE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010843
"
KING BURRITO
"	"
                        11084
                        
                        MIDLAND
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000771
"
KING DOH
"	"
                        10045
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010680
"
KING FOOD MARKET 2
"	"
                        8290
                        
                        SAINT CHARLES ROCK
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011122
"
KING FOOD MART 3
"	"
                        8433
                        
                        PAGE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011043
"
KING FOOD MART 4
"	"
                        8341
                        
                        OLIVE
                        BLVD,
                        UNIVERSITY CITY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010963
"
KING GRILL
"	"
                        9440
                        
                        MIDLAND
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009823
"
KING GRILL
"	"
                        9440
                        
                        MIDLAND
                        BLVD,
                        OVERLAND
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009217
"
KING OF SOUL CAFE
"	"
                        423
                        S
                        FLORISSANT
                        RD,
                        FERGUSON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009597
"
KING PETROLEUM LLC
"	"
                        7329
                        
                        ST CHARLES ROCK ROAD
                        RD,
                        PAGEDALE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008147
"
KING PIN LANES
"	"
                        12249
                        
                        NATURAL BRIDGE
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004035
"
KINGSIDE DINER CONCOURSE C, GATE 9
"	"
                        
                        SE
                        LAMBERT-ST. LOUIS INT'L
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010724
"
KINGSLAND WALK SENIOR LIVING ASSISTED LIVING
"	"
                        868
                        
                        KINGSLAND
                        AVE,
                        UNIVERSITY CITY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009551
"
KINGSTON 10 RESTAURANT AND BAR
"	"
                        1159
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010064
"
KIOSK ESSEN @ GRANT'S FARM
"	"
                        10501
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010231
"
KIOSK TRINKEN @ GRANT'S FARM
"	"
                        10501
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010232
"
KIOSK-FESTIVAL @ GRANT'S FARM
"	"
                        10501
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010233
"
KIRABOO KONES
"	"
                        15957
                        
                        MANCHESTER
                        RD,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010586
"
KIRKWOOD AMOCO
"	"
                        401
                        N
                        KIRKWOOD
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000781
